OrderID,Date,CustomerID,ProductID,RegionID,Quantity,Discount,UnitPrice,UnitCost,GrossSales,DiscountAmount,NetSales,TotalCost,Profit
ORD002643,2025-01-17,C0041,P009,R003,3,0.15,130000,85000,390000,58500.0,331500.0,255000,76500.0
ORD003088,2025-01-17,C0167,P008,R005,3,0.05,110000,72000,330000,16500.0,313500.0,216000,97500.0
ORD002856,2025-01-17,C0040,P012,R001,2,0.08,125000,83000,250000,20000.0,230000.0,166000,64000.0
ORD005337,2025-01-17,C0066,P014,R013,2,0.05,18000,10500,36000,1800.0,34200.0,21000,13200.0
ORD000947,2025-01-17,C0269,P006,R007,6,0.05,95000,62000,570000,28500.0,541500.0,372000,169500.0
ORD007189,2025-01-17,C0192,P020,R006,1,0.05,22000,13000,22000,1100.0,20900.0,13000,7900.0
ORD002477,2025-01-17,C0145,P002,R003,1,0.0,220000,155000,220000,0.0,220000.0,155000,65000.0
ORD005047,2025-01-18,C0033,P014,R008,4,0.05,18000,10500,72000,3600.0,68400.0,42000,26400.0
ORD003436,2025-01-18,C0243,P016,R011,5,0.0,55000,35000,275000,0.0,275000.0,175000,100000.0
ORD007876,2025-01-18,C0134,P014,R004,3,0.0,18000,10500,54000,0.0,54000.0,31500,22500.0
ORD000589,2025-01-18,C0238,P003,R005,2,0.1,160000,112000,320000,32000.0,288000.0,224000,64000.0
ORD004948,2025-01-18,C0298,P005,R011,1,0.08,120000,84000,120000,9600.0,110400.0,84000,26400.0
ORD003049,2025-01-18,C0007,P014,R005,6,0.0,18000,10500,108000,0.0,108000.0,63000,45000.0
ORD005910,2025-01-18,C0138,P007,R006,1,0.15,180000,118000,180000,27000.0,153000.0,118000,35000.0
ORD007928,2025-01-18,C0039,P008,R005,8,0.02,110000,72000,880000,17600.0,862400.0,576000,286400.0
ORD004681,2025-01-18,C0285,P020,R011,5,0.08,22000,13000,110000,8800.0,101200.0,65000,36200.0
ORD003072,2025-01-19,C0059,P011,R010,6,0.05,85000,57000,510000,25500.0,484500.0,342000,142500.0
ORD005307,2025-01-19,C0097,P005,R008,8,0.0,120000,84000,960000,0.0,960000.0,672000,288000.0
ORD002094,2025-01-19,C0295,P007,R011,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD004200,2025-01-19,C0270,P008,R005,6,0.08,110000,72000,660000,52800.0,607200.0,432000,175200.0
ORD002835,2025-01-19,C0099,P004,R012,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD003709,2025-01-19,C0172,P017,R002,1,0.1,75000,50000,75000,7500.0,67500.0,50000,17500.0
ORD000588,2025-01-19,C0179,P018,R002,8,0.05,90000,62000,720000,36000.0,684000.0,496000,188000.0
ORD001668,2025-01-19,C0230,P014,R012,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD004998,2025-01-19,C0017,P018,R012,2,0.08,90000,62000,180000,14400.0,165600.0,124000,41600.0
ORD001747,2025-01-19,C0211,P016,R011,1,0.08,55000,35000,55000,4400.0,50600.0,35000,15600.0
ORD007837,2025-01-19,C0004,P012,R002,10,0.1,125000,83000,1250000,125000.0,1125000.0,830000,295000.0
ORD006983,2025-01-19,C0187,P019,R011,1,0.08,45000,29000,45000,3600.0,41400.0,29000,12400.0
ORD000095,2025-01-19,C0211,P010,R008,1,0.0,320000,215000,320000,0.0,320000.0,215000,105000.0
ORD002595,2025-01-19,C0039,P015,R005,4,0.05,35000,21000,140000,7000.0,133000.0,84000,49000.0
ORD004957,2025-01-19,C0121,P002,R006,1,0.05,220000,155000,220000,11000.0,209000.0,155000,54000.0
ORD005251,2025-01-19,C0015,P020,R002,1,0.02,22000,13000,22000,440.0,21560.0,13000,8560.0
ORD002306,2025-01-19,C0186,P012,R002,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD005340,2025-01-19,C0209,P019,R004,5,0.2,45000,29000,225000,45000.0,180000.0,145000,35000.0
ORD007674,2025-01-19,C0238,P010,R009,1,0.15,320000,215000,320000,48000.0,272000.0,215000,57000.0
ORD001244,2025-01-19,C0126,P017,R011,8,0.0,75000,50000,600000,0.0,600000.0,400000,200000.0
ORD003274,2025-01-19,C0023,P020,R007,5,0.05,22000,13000,110000,5500.0,104500.0,65000,39500.0
ORD004073,2025-01-20,C0192,P013,R002,4,0.15,30000,18500,120000,18000.0,102000.0,74000,28000.0
ORD002266,2025-01-20,C0210,P008,R005,10,0.05,110000,72000,1100000,55000.0,1045000.0,720000,325000.0
ORD001175,2025-01-20,C0114,P004,R009,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD001724,2025-01-20,C0137,P001,R001,2,0.05,350000,245000,700000,35000.0,665000.0,490000,175000.0
ORD001707,2025-01-20,C0142,P004,R003,6,0.1,140000,98000,840000,84000.0,756000.0,588000,168000.0
ORD002880,2025-01-20,C0134,P019,R001,1,0.0,45000,29000,45000,0.0,45000.0,29000,16000.0
ORD005023,2025-01-20,C0208,P017,R013,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD006970,2025-01-20,C0287,P006,R010,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD001714,2025-01-20,C0185,P011,R003,2,0.1,85000,57000,170000,17000.0,153000.0,114000,39000.0
ORD006463,2025-01-20,C0018,P017,R012,2,0.02,75000,50000,150000,3000.0,147000.0,100000,47000.0
ORD006029,2025-01-20,C0181,P016,R006,5,0.02,55000,35000,275000,5500.0,269500.0,175000,94500.0
ORD000851,2025-01-20,C0047,P015,R001,3,0.08,35000,21000,105000,8400.0,96600.0,63000,33600.0
ORD006883,2025-01-20,C0194,P001,R009,4,0.15,350000,245000,1400000,210000.0,1190000.0,980000,210000.0
ORD007642,2025-01-20,C0011,P005,R001,1,0.1,120000,84000,120000,12000.0,108000.0,84000,24000.0
ORD007060,2025-01-20,C0270,P009,R003,5,0.15,130000,85000,650000,97500.0,552500.0,425000,127500.0
ORD006192,2025-01-21,C0015,P004,R009,1,0.05,140000,98000,140000,7000.0,133000.0,98000,35000.0
ORD000984,2025-01-21,C0033,P006,R003,2,0.2,95000,62000,190000,38000.0,152000.0,124000,28000.0
ORD005763,2025-01-21,C0027,P004,R008,5,0.1,140000,98000,700000,70000.0,630000.0,490000,140000.0
ORD004552,2025-01-21,C0201,P004,R003,8,0.05,140000,98000,1120000,56000.0,1064000.0,784000,280000.0
ORD003864,2025-01-21,C0144,P006,R003,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD007627,2025-01-21,C0166,P015,R005,2,0.05,35000,21000,70000,3500.0,66500.0,42000,24500.0
ORD003002,2025-01-21,C0267,P003,R002,1,0.2,160000,112000,160000,32000.0,128000.0,112000,16000.0
ORD001123,2025-01-21,C0288,P006,R005,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD005580,2025-01-21,C0196,P016,R004,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD001817,2025-01-21,C0133,P010,R002,5,0.0,320000,215000,1600000,0.0,1600000.0,1075000,525000.0
ORD001281,2025-01-21,C0252,P016,R005,6,0.05,55000,35000,330000,16500.0,313500.0,210000,103500.0
ORD006116,2025-01-21,C0020,P020,R010,2,0.05,22000,13000,44000,2200.0,41800.0,26000,15800.0
ORD004440,2025-01-21,C0173,P012,R013,6,0.0,125000,83000,750000,0.0,750000.0,498000,252000.0
ORD001548,2025-01-21,C0180,P006,R008,3,0.05,95000,62000,285000,14250.0,270750.0,186000,84750.0
ORD004631,2025-01-22,C0269,P013,R011,2,0.05,30000,18500,60000,3000.0,57000.0,37000,20000.0
ORD003675,2025-01-22,C0266,P016,R003,4,0.05,55000,35000,220000,11000.0,209000.0,140000,69000.0
ORD006398,2025-01-22,C0228,P008,R001,3,0.15,110000,72000,330000,49500.0,280500.0,216000,64500.0
ORD000979,2025-01-22,C0060,P017,R013,2,0.02,75000,50000,150000,3000.0,147000.0,100000,47000.0
ORD001840,2025-01-22,C0154,P004,R003,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD002808,2025-01-22,C0094,P016,R012,1,0.0,55000,35000,55000,0.0,55000.0,35000,20000.0
ORD002873,2025-01-22,C0141,P003,R009,2,0.02,160000,112000,320000,6400.0,313600.0,224000,89600.0
ORD002730,2025-01-22,C0139,P002,R006,5,0.05,220000,155000,1100000,55000.0,1045000.0,775000,270000.0
ORD001076,2025-01-22,C0180,P009,R012,10,0.05,130000,85000,1300000,65000.0,1235000.0,850000,385000.0
ORD004228,2025-01-22,C0102,P004,R001,2,0.05,140000,98000,280000,14000.0,266000.0,196000,70000.0
ORD002295,2025-01-22,C0193,P006,R009,3,0.2,95000,62000,285000,57000.0,228000.0,186000,42000.0
ORD007892,2025-01-22,C0059,P014,R004,5,0.2,18000,10500,90000,18000.0,72000.0,52500,19500.0
ORD002383,2025-01-22,C0144,P002,R007,4,0.05,220000,155000,880000,44000.0,836000.0,620000,216000.0
ORD006310,2025-01-22,C0112,P017,R005,4,0.05,75000,50000,300000,15000.0,285000.0,200000,85000.0
ORD003992,2025-01-22,C0154,P014,R001,4,0.0,18000,10500,72000,0.0,72000.0,42000,30000.0
ORD006683,2025-01-22,C0148,P004,R003,4,0.0,140000,98000,560000,0.0,560000.0,392000,168000.0
ORD000950,2025-01-22,C0260,P016,R007,1,0.02,55000,35000,55000,1100.0,53900.0,35000,18900.0
ORD007840,2025-01-22,C0290,P019,R013,10,0.05,45000,29000,450000,22500.0,427500.0,290000,137500.0
ORD000513,2025-01-23,C0152,P006,R001,1,0.0,95000,62000,95000,0.0,95000.0,62000,33000.0
ORD007523,2025-01-23,C0041,P018,R001,1,0.02,90000,62000,90000,1800.0,88200.0,62000,26200.0
ORD000468,2025-01-23,C0255,P001,R002,3,0.1,350000,245000,1050000,105000.0,945000.0,735000,210000.0
ORD002164,2025-01-23,C0088,P004,R001,1,0.15,140000,98000,140000,21000.0,119000.0,98000,21000.0
ORD002417,2025-01-23,C0255,P016,R011,3,0.1,55000,35000,165000,16500.0,148500.0,105000,43500.0
ORD007500,2025-01-23,C0115,P010,R013,3,0.05,320000,215000,960000,48000.0,912000.0,645000,267000.0
ORD006940,2025-01-23,C0089,P002,R008,8,0.15,220000,155000,1760000,264000.0,1496000.0,1240000,256000.0
ORD000041,2025-01-23,C0244,P009,R012,4,0.0,130000,85000,520000,0.0,520000.0,340000,180000.0
ORD007314,2025-01-23,C0078,P004,R002,6,0.02,140000,98000,840000,16800.0,823200.0,588000,235200.0
ORD006430,2025-01-23,C0059,P002,R001,4,0.0,220000,155000,880000,0.0,880000.0,620000,260000.0
ORD000243,2025-01-23,C0221,P016,R012,4,0.05,55000,35000,220000,11000.0,209000.0,140000,69000.0
ORD007741,2025-01-23,C0133,P017,R001,4,0.08,75000,50000,300000,24000.0,276000.0,200000,76000.0
ORD002370,2025-01-23,C0282,P011,R012,4,0.08,85000,57000,340000,27200.0,312800.0,228000,84800.0
ORD006517,2025-01-23,C0077,P019,R004,4,0.15,45000,29000,180000,27000.0,153000.0,116000,37000.0
ORD006675,2025-01-23,C0156,P010,R007,2,0.1,320000,215000,640000,64000.0,576000.0,430000,146000.0
ORD001669,2025-01-23,C0067,P001,R006,3,0.02,350000,245000,1050000,21000.0,1029000.0,735000,294000.0
ORD007098,2025-01-23,C0150,P012,R010,4,0.0,125000,83000,500000,0.0,500000.0,332000,168000.0
ORD004594,2025-01-24,C0071,P012,R011,3,0.05,125000,83000,375000,18750.0,356250.0,249000,107250.0
ORD001103,2025-01-24,C0155,P004,R008,2,0.02,140000,98000,280000,5600.0,274400.0,196000,78400.0
ORD006142,2025-01-24,C0269,P009,R009,4,0.08,130000,85000,520000,41600.0,478400.0,340000,138400.0
ORD007855,2025-01-24,C0226,P006,R007,3,0.2,95000,62000,285000,57000.0,228000.0,186000,42000.0
ORD006742,2025-01-24,C0021,P015,R004,2,0.0,35000,21000,70000,0.0,70000.0,42000,28000.0
ORD005963,2025-01-24,C0177,P019,R009,4,0.05,45000,29000,180000,9000.0,171000.0,116000,55000.0
ORD006236,2025-01-24,C0172,P016,R005,2,0.02,55000,35000,110000,2200.0,107800.0,70000,37800.0
ORD007923,2025-01-24,C0141,P004,R007,2,0.0,140000,98000,280000,0.0,280000.0,196000,84000.0
ORD001467,2025-01-25,C0205,P007,R003,4,0.05,180000,118000,720000,36000.0,684000.0,472000,212000.0
ORD007379,2025-01-25,C0019,P001,R009,4,0.0,350000,245000,1400000,0.0,1400000.0,980000,420000.0
ORD003631,2025-01-25,C0122,P019,R013,2,0.02,45000,29000,90000,1800.0,88200.0,58000,30200.0
ORD000110,2025-01-25,C0197,P008,R011,2,0.15,110000,72000,220000,33000.0,187000.0,144000,43000.0
ORD000372,2025-01-25,C0263,P004,R007,5,0.05,140000,98000,700000,35000.0,665000.0,490000,175000.0
ORD002908,2025-01-25,C0120,P016,R013,6,0.0,55000,35000,330000,0.0,330000.0,210000,120000.0
ORD007948,2025-01-25,C0272,P001,R007,2,0.1,350000,245000,700000,70000.0,630000.0,490000,140000.0
ORD002315,2025-01-25,C0185,P003,R003,3,0.0,160000,112000,480000,0.0,480000.0,336000,144000.0
ORD000724,2025-01-25,C0095,P009,R005,10,0.0,130000,85000,1300000,0.0,1300000.0,850000,450000.0
ORD005302,2025-01-25,C0063,P007,R003,1,0.05,180000,118000,180000,9000.0,171000.0,118000,53000.0
ORD006145,2025-01-25,C0142,P005,R011,5,0.0,120000,84000,600000,0.0,600000.0,420000,180000.0
ORD002540,2025-01-25,C0200,P011,R003,5,0.0,85000,57000,425000,0.0,425000.0,285000,140000.0
ORD007705,2025-01-25,C0204,P013,R010,1,0.2,30000,18500,30000,6000.0,24000.0,18500,5500.0
ORD004234,2025-01-25,C0238,P007,R001,1,0.15,180000,118000,180000,27000.0,153000.0,118000,35000.0
ORD000558,2025-01-25,C0071,P015,R012,4,0.0,35000,21000,140000,0.0,140000.0,84000,56000.0
ORD005054,2025-01-25,C0177,P003,R013,6,0.08,160000,112000,960000,76800.0,883200.0,672000,211200.0
ORD003804,2025-01-25,C0065,P007,R013,5,0.15,180000,118000,900000,135000.0,765000.0,590000,175000.0
ORD004429,2025-01-25,C0191,P012,R001,2,0.1,125000,83000,250000,25000.0,225000.0,166000,59000.0
ORD004301,2025-01-25,C0024,P012,R001,3,0.0,125000,83000,375000,0.0,375000.0,249000,126000.0
ORD003809,2025-01-25,C0006,P010,R012,3,0.08,320000,215000,960000,76800.0,883200.0,645000,238200.0
ORD003108,2025-01-25,C0012,P014,R009,1,0.02,18000,10500,18000,360.0,17640.0,10500,7140.0
ORD005892,2025-01-26,C0207,P009,R009,3,0.02,130000,85000,390000,7800.0,382200.0,255000,127200.0
ORD001325,2025-01-26,C0079,P015,R012,3,0.08,35000,21000,105000,8400.0,96600.0,63000,33600.0
ORD006131,2025-01-26,C0129,P008,R011,2,0.15,110000,72000,220000,33000.0,187000.0,144000,43000.0
ORD005130,2025-01-26,C0227,P015,R001,5,0.02,35000,21000,175000,3500.0,171500.0,105000,66500.0
ORD000415,2025-01-26,C0054,P004,R011,4,0.0,140000,98000,560000,0.0,560000.0,392000,168000.0
ORD002539,2025-01-26,C0187,P016,R013,2,0.1,55000,35000,110000,11000.0,99000.0,70000,29000.0
ORD006035,2025-01-26,C0277,P015,R005,3,0.02,35000,21000,105000,2100.0,102900.0,63000,39900.0
ORD003696,2025-01-26,C0135,P018,R008,2,0.05,90000,62000,180000,9000.0,171000.0,124000,47000.0
ORD001864,2025-01-26,C0132,P009,R010,2,0.15,130000,85000,260000,39000.0,221000.0,170000,51000.0
ORD005867,2025-01-26,C0076,P014,R013,8,0.05,18000,10500,144000,7200.0,136800.0,84000,52800.0
ORD005618,2025-01-26,C0245,P014,R008,10,0.0,18000,10500,180000,0.0,180000.0,105000,75000.0
ORD006765,2025-01-26,C0093,P019,R003,3,0.0,45000,29000,135000,0.0,135000.0,87000,48000.0
ORD000337,2025-01-26,C0235,P002,R002,1,0.15,220000,155000,220000,33000.0,187000.0,155000,32000.0
ORD004069,2025-01-26,C0009,P020,R005,8,0.05,22000,13000,176000,8800.0,167200.0,104000,63200.0
ORD002042,2025-01-26,C0107,P016,R002,3,0.1,55000,35000,165000,16500.0,148500.0,105000,43500.0
ORD003867,2025-01-27,C0246,P006,R007,2,0.02,95000,62000,190000,3800.0,186200.0,124000,62200.0
ORD005893,2025-01-27,C0021,P008,R008,1,0.05,110000,72000,110000,5500.0,104500.0,72000,32500.0
ORD004784,2025-01-27,C0287,P019,R006,3,0.05,45000,29000,135000,6750.0,128250.0,87000,41250.0
ORD000681,2025-01-27,C0008,P007,R002,1,0.2,180000,118000,180000,36000.0,144000.0,118000,26000.0
ORD001003,2025-01-27,C0256,P008,R005,6,0.05,110000,72000,660000,33000.0,627000.0,432000,195000.0
ORD005380,2025-01-27,C0274,P014,R013,6,0.05,18000,10500,108000,5400.0,102600.0,63000,39600.0
ORD004600,2025-01-27,C0196,P017,R007,2,0.08,75000,50000,150000,12000.0,138000.0,100000,38000.0
ORD007831,2025-01-27,C0101,P014,R013,10,0.05,18000,10500,180000,9000.0,171000.0,105000,66000.0
ORD002357,2025-01-27,C0141,P008,R009,1,0.08,110000,72000,110000,8800.0,101200.0,72000,29200.0
ORD003239,2025-01-27,C0028,P018,R012,3,0.05,90000,62000,270000,13500.0,256500.0,186000,70500.0
ORD001142,2025-01-28,C0019,P019,R003,4,0.1,45000,29000,180000,18000.0,162000.0,116000,46000.0
ORD007188,2025-01-28,C0195,P014,R011,5,0.2,18000,10500,90000,18000.0,72000.0,52500,19500.0
ORD005738,2025-01-28,C0234,P012,R004,1,0.08,125000,83000,125000,10000.0,115000.0,83000,32000.0
ORD004402,2025-01-28,C0216,P004,R003,4,0.1,140000,98000,560000,56000.0,504000.0,392000,112000.0
ORD000345,2025-01-28,C0122,P004,R002,2,0.02,140000,98000,280000,5600.0,274400.0,196000,78400.0
ORD003558,2025-01-28,C0188,P014,R008,1,0.15,18000,10500,18000,2700.0,15300.0,10500,4800.0
ORD007519,2025-01-28,C0297,P006,R013,3,0.1,95000,62000,285000,28500.0,256500.0,186000,70500.0
ORD005192,2025-01-28,C0005,P011,R010,2,0.08,85000,57000,170000,13600.0,156400.0,114000,42400.0
ORD002452,2025-01-28,C0114,P012,R013,1,0.0,125000,83000,125000,0.0,125000.0,83000,42000.0
ORD001831,2025-01-28,C0252,P011,R005,6,0.05,85000,57000,510000,25500.0,484500.0,342000,142500.0
ORD000361,2025-01-28,C0018,P001,R012,4,0.05,350000,245000,1400000,70000.0,1330000.0,980000,350000.0
ORD006840,2025-01-28,C0225,P019,R013,2,0.15,45000,29000,90000,13500.0,76500.0,58000,18500.0
ORD005573,2025-01-29,C0281,P001,R009,4,0.1,350000,245000,1400000,140000.0,1260000.0,980000,280000.0
ORD000137,2025-01-29,C0154,P010,R009,2,0.15,320000,215000,640000,96000.0,544000.0,430000,114000.0
ORD003326,2025-01-29,C0281,P002,R008,3,0.05,220000,155000,660000,33000.0,627000.0,465000,162000.0
ORD005838,2025-01-29,C0092,P009,R009,1,0.1,130000,85000,130000,13000.0,117000.0,85000,32000.0
ORD005970,2025-01-29,C0096,P010,R013,3,0.15,320000,215000,960000,144000.0,816000.0,645000,171000.0
ORD000802,2025-01-29,C0220,P015,R008,1,0.05,35000,21000,35000,1750.0,33250.0,21000,12250.0
ORD000692,2025-01-29,C0175,P013,R003,1,0.0,30000,18500,30000,0.0,30000.0,18500,11500.0
ORD000668,2025-01-29,C0082,P009,R009,2,0.02,130000,85000,260000,5200.0,254800.0,170000,84800.0
ORD004258,2025-01-29,C0214,P011,R013,3,0.02,85000,57000,255000,5100.0,249900.0,171000,78900.0
ORD000961,2025-01-29,C0090,P006,R002,1,0.15,95000,62000,95000,14250.0,80750.0,62000,18750.0
ORD001558,2025-01-29,C0074,P019,R012,4,0.1,45000,29000,180000,18000.0,162000.0,116000,46000.0
ORD005956,2025-01-29,C0021,P018,R005,2,0.15,90000,62000,180000,27000.0,153000.0,124000,29000.0
ORD005802,2025-01-29,C0172,P009,R004,2,0.05,130000,85000,260000,13000.0,247000.0,170000,77000.0
ORD000529,2025-01-29,C0219,P011,R007,2,0.0,85000,57000,170000,0.0,170000.0,114000,56000.0
ORD006589,2025-01-29,C0229,P008,R002,5,0.05,110000,72000,550000,27500.0,522500.0,360000,162500.0
ORD007733,2025-01-29,C0082,P001,R005,3,0.0,350000,245000,1050000,0.0,1050000.0,735000,315000.0
ORD004047,2025-01-29,C0206,P020,R008,1,0.15,22000,13000,22000,3300.0,18700.0,13000,5700.0
ORD002850,2025-01-29,C0013,P008,R006,1,0.0,110000,72000,110000,0.0,110000.0,72000,38000.0
ORD002155,2025-01-30,C0300,P018,R010,3,0.08,90000,62000,270000,21600.0,248400.0,186000,62400.0
ORD003657,2025-01-30,C0295,P012,R006,3,0.15,125000,83000,375000,56250.0,318750.0,249000,69750.0
ORD001671,2025-01-30,C0159,P017,R013,2,0.05,75000,50000,150000,7500.0,142500.0,100000,42500.0
ORD007233,2025-01-30,C0113,P012,R013,4,0.02,125000,83000,500000,10000.0,490000.0,332000,158000.0
ORD005275,2025-01-30,C0199,P004,R012,3,0.05,140000,98000,420000,21000.0,399000.0,294000,105000.0
ORD003874,2025-01-30,C0055,P017,R004,2,0.05,75000,50000,150000,7500.0,142500.0,100000,42500.0
ORD002384,2025-01-30,C0084,P014,R005,4,0.05,18000,10500,72000,3600.0,68400.0,42000,26400.0
ORD003943,2025-01-30,C0038,P015,R008,10,0.05,35000,21000,350000,17500.0,332500.0,210000,122500.0
ORD003798,2025-01-30,C0021,P015,R013,3,0.05,35000,21000,105000,5250.0,99750.0,63000,36750.0
ORD002367,2025-01-31,C0272,P009,R009,1,0.08,130000,85000,130000,10400.0,119600.0,85000,34600.0
ORD007665,2025-01-31,C0258,P016,R012,2,0.1,55000,35000,110000,11000.0,99000.0,70000,29000.0
ORD007203,2025-01-31,C0127,P008,R012,5,0.0,110000,72000,550000,0.0,550000.0,360000,190000.0
ORD006017,2025-01-31,C0208,P003,R007,2,0.05,160000,112000,320000,16000.0,304000.0,224000,80000.0
ORD006975,2025-01-31,C0179,P017,R009,4,0.05,75000,50000,300000,15000.0,285000.0,200000,85000.0
ORD007574,2025-01-31,C0222,P006,R010,4,0.08,95000,62000,380000,30400.0,349600.0,248000,101600.0
ORD003388,2025-01-31,C0249,P002,R006,2,0.1,220000,155000,440000,44000.0,396000.0,310000,86000.0
ORD007935,2025-01-31,C0245,P009,R005,8,0.0,130000,85000,1040000,0.0,1040000.0,680000,360000.0
ORD002441,2025-01-31,C0092,P020,R010,2,0.15,22000,13000,44000,6600.0,37400.0,26000,11400.0
ORD005647,2025-01-31,C0275,P018,R005,3,0.02,90000,62000,270000,5400.0,264600.0,186000,78600.0
ORD004175,2025-01-31,C0113,P020,R006,3,0.0,22000,13000,66000,0.0,66000.0,39000,27000.0
ORD006434,2025-01-31,C0254,P003,R011,6,0.05,160000,112000,960000,48000.0,912000.0,672000,240000.0
ORD002189,2025-01-31,C0245,P007,R013,3,0.15,180000,118000,540000,81000.0,459000.0,354000,105000.0
ORD005853,2025-01-31,C0136,P007,R006,2,0.02,180000,118000,360000,7200.0,352800.0,236000,116800.0
ORD000910,2025-01-31,C0162,P016,R006,2,0.0,55000,35000,110000,0.0,110000.0,70000,40000.0
ORD004815,2025-02-01,C0264,P017,R008,4,0.08,75000,50000,300000,24000.0,276000.0,200000,76000.0
ORD005833,2025-02-01,C0268,P015,R004,6,0.05,35000,21000,210000,10500.0,199500.0,126000,73500.0
ORD001851,2025-02-01,C0091,P012,R011,8,0.08,125000,83000,1000000,80000.0,920000.0,664000,256000.0
ORD003422,2025-02-01,C0122,P017,R012,1,0.0,75000,50000,75000,0.0,75000.0,50000,25000.0
ORD002735,2025-02-01,C0072,P017,R012,2,0.05,75000,50000,150000,7500.0,142500.0,100000,42500.0
ORD000580,2025-02-01,C0222,P017,R013,3,0.05,75000,50000,225000,11250.0,213750.0,150000,63750.0
ORD007434,2025-02-01,C0017,P011,R004,4,0.1,85000,57000,340000,34000.0,306000.0,228000,78000.0
ORD004798,2025-02-01,C0053,P018,R004,2,0.05,90000,62000,180000,9000.0,171000.0,124000,47000.0
ORD005794,2025-02-01,C0006,P001,R009,5,0.08,350000,245000,1750000,140000.0,1610000.0,1225000,385000.0
ORD007061,2025-02-02,C0154,P014,R008,2,0.0,18000,10500,36000,0.0,36000.0,21000,15000.0
ORD002496,2025-02-02,C0057,P007,R012,2,0.0,180000,118000,360000,0.0,360000.0,236000,124000.0
ORD002831,2025-02-02,C0134,P002,R013,2,0.02,220000,155000,440000,8800.0,431200.0,310000,121200.0
ORD007726,2025-02-02,C0198,P010,R001,4,0.1,320000,215000,1280000,128000.0,1152000.0,860000,292000.0
ORD000962,2025-02-02,C0067,P007,R012,1,0.02,180000,118000,180000,3600.0,176400.0,118000,58400.0
ORD007694,2025-02-02,C0061,P004,R012,1,0.05,140000,98000,140000,7000.0,133000.0,98000,35000.0
ORD007912,2025-02-02,C0031,P015,R009,1,0.0,35000,21000,35000,0.0,35000.0,21000,14000.0
ORD004204,2025-02-02,C0167,P009,R009,3,0.05,130000,85000,390000,19500.0,370500.0,255000,115500.0
ORD003877,2025-02-03,C0108,P012,R003,1,0.08,125000,83000,125000,10000.0,115000.0,83000,32000.0
ORD000676,2025-02-03,C0015,P006,R008,2,0.0,95000,62000,190000,0.0,190000.0,124000,66000.0
ORD006513,2025-02-03,C0015,P018,R010,1,0.05,90000,62000,90000,4500.0,85500.0,62000,23500.0
ORD000382,2025-02-03,C0268,P019,R012,10,0.08,45000,29000,450000,36000.0,414000.0,290000,124000.0
